Id,Category
36145,2
36146,2
36147,1
36148,2
36149,1
36150,2
36151,2
36152,2
36153,2
36154,2
36155,2
36156,1
36157,0
36158,2
36159,2
36160,2
36161,2
36162,2
36163,2
36164,3
36165,1
36166,1
36167,1
36168,3
36169,2
36170,2
36171,2
36172,2
36173,4
36174,2
36175,2
36176,0
36177,2
36178,2
36179,0
36180,3
36181,2
36182,0
36183,3
36184,1
36185,1
36186,1
36187,1
36188,2
36189,2
36190,2
36191,2
36192,0
36193,2
36194,2
36195,1
36196,2
36197,2
36198,0
36199,2
36200,2
36201,2
36202,2
36203,3
36204,2
36205,3
36206,2
36207,2
36208,2
36209,2
36210,2
36211,2
36212,2
36213,2
36214,2
36215,2
36216,2
36217,2
36218,2
36219,2
36220,2
36221,3
36222,1
36223,2
36224,2
36225,2
36226,2
36227,2
36228,2
36229,2
36230,1
36231,1
36232,3
36233,2
36234,0
36235,2
36236,0
36237,3
36238,2
36239,2
36240,2
36241,2
36242,1
36243,3
36244,2
36245,2
36246,1
36247,2
36248,2
36249,1
36250,2
36251,2
36252,2
36253,2
36254,2
36255,2
36256,2
36257,3
36258,2
36259,3
36260,2
36261,2
36262,4
36263,2
36264,2
36265,3
36266,2
36267,2
36268,1
36269,2
36270,2
36271,2
36272,2
36273,2
36274,1
36275,3
36276,2
36277,2
36278,2
36279,2
36280,2
36281,2
36282,2
36283,1
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,2
36292,2
36293,2
36294,2
36295,2
36296,2
36297,2
36298,2
36299,1
36300,2
36301,1
36302,3
36303,2
36304,2
36305,2
36306,3
36307,2
36308,1
36309,3
36310,3
36311,2
36312,2
36313,3
36314,2
36315,2
36316,0
36317,2
36318,1
36319,2
36320,1
36321,1
36322,2
36323,2
36324,2
36325,2
36326,1
36327,1
36328,2
36329,1
36330,1
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,2
36340,3
36341,1
36342,2
36343,2
36344,1
36345,2
36346,1
36347,2
36348,2
36349,3
36350,2
36351,2
36352,2
36353,2
36354,1
36355,2
36356,1
36357,2
36358,2
36359,2
36360,2
36361,2
36362,0
36363,2
36364,2
36365,2
36366,2
36367,2
36368,2
36369,1
36370,2
36371,2
36372,2
36373,2
36374,2
36375,1
36376,3
36377,1
36378,4
36379,2
36380,0
36381,2
36382,3
36383,1
36384,2
36385,2
36386,2
36387,2
36388,2
36389,1
36390,2
36391,2
36392,2
36393,2
36394,2
36395,0
36396,2
36397,2
36398,2
36399,2
36400,1
36401,0
36402,2
36403,2
36404,1
36405,2
36406,3
36407,1
36408,0
36409,2
36410,1
36411,2
36412,2
36413,2
36414,2
36415,2
36416,0
36417,2
36418,3
36419,2
36420,3
36421,1
36422,2
36423,2
36424,2
36425,2
36426,2
36427,3
36428,2
36429,2
36430,2
36431,2
36432,1
36433,2
36434,3
36435,2
36436,2
36437,2
36438,0
36439,2
36440,3
36441,1
36442,2
36443,2
36444,3
36445,2
36446,2
36447,1
36448,2
36449,0
36450,2
36451,2
36452,0
36453,1
36454,1
36455,0
36456,2
36457,2
36458,2
36459,2
36460,2
36461,2
36462,1
36463,2
36464,0
36465,3
36466,0
36467,2
36468,2
36469,1
36470,3
36471,2
36472,1
36473,2
36474,1
36475,1
36476,2
36477,4
36478,2
36479,3
36480,2
36481,2
36482,2
36483,1
36484,2
36485,2
36486,1
36487,1
36488,2
36489,2
36490,2
36491,1
36492,2
36493,0
36494,2
36495,2
36496,3
36497,2
36498,2
36499,2
36500,1
36501,2
36502,2
36503,2
36504,2
36505,3
36506,2
36507,1
36508,2
36509,2
36510,3
36511,2
36512,2
36513,2
36514,2
36515,1
36516,1
36517,3
36518,1
36519,3
36520,2
36521,2
36522,1
36523,2
36524,1
36525,2
36526,2
36527,2
36528,2
36529,2
36530,2
36531,1
36532,2
36533,3
36534,2
36535,1
36536,2
36537,1
36538,2
36539,2
36540,1
36541,0
36542,2
36543,0
36544,0
36545,2
36546,1
36547,1
36548,1
36549,2
36550,3
36551,3
36552,2
36553,2
36554,2
36555,0
36556,1
36557,2
36558,1
36559,2
36560,2
36561,2
36562,2
36563,1
36564,2
36565,3
36566,2
36567,2
36568,2
36569,0
36570,2
36571,2
36572,2
36573,1
36574,2
36575,1
36576,2
36577,2
36578,1
36579,2
36580,2
36581,2
36582,2
36583,1
36584,2
36585,1
36586,2
36587,2
36588,2
36589,2
36590,2
36591,2
36592,2
36593,2
36594,3
36595,2
36596,1
36597,2
36598,2
36599,1
36600,2
36601,0
36602,1
36603,2
36604,3
36605,2
36606,2
36607,3
36608,1
36609,3
36610,2
36611,1
36612,0
36613,1
36614,1
36615,1
36616,2
36617,2
36618,1
36619,2
36620,1
36621,2
36622,0
36623,2
36624,3
36625,4
36626,3
36627,2
36628,2
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,2
36640,2
36641,2
36642,1
36643,2
36644,2
36645,2
36646,1
36647,3
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,4
36657,3
36658,2
36659,2
36660,0
36661,2
36662,1
36663,2
36664,2
36665,2
36666,4
36667,1
36668,2
36669,2
36670,2
36671,2
36672,3
36673,0
36674,2
36675,2
36676,1
36677,2
36678,2
36679,2
36680,2
36681,2
36682,2
36683,2
36684,2
36685,2
36686,3
36687,2
36688,2
36689,2
36690,2
36691,2
36692,1
36693,2
36694,1
36695,3
36696,2
36697,2
36698,2
36699,2
36700,3
36701,2
36702,3
36703,2
36704,2
36705,2
36706,2
36707,1
36708,1
36709,2
36710,2
36711,2
36712,0
36713,2
36714,2
36715,3
36716,1
36717,2
36718,2
36719,2
36720,1
36721,2
36722,2
36723,2
36724,2
36725,2
36726,1
36727,2
36728,2
36729,3
36730,2
36731,2
36732,2
36733,2
36734,2
36735,2
36736,2
36737,1
36738,2
36739,2
36740,2
36741,1
36742,3
36743,1
36744,3
36745,2
36746,3
36747,1
36748,2
36749,2
36750,2
36751,2
36752,2
36753,2
36754,1
36755,2
36756,2
36757,1
36758,0
36759,3
36760,2
36761,2
36762,2
36763,0
36764,2
36765,2
36766,2
36767,2
36768,1
36769,2
36770,4
36771,2
36772,3
36773,2
36774,0
36775,0
36776,2
36777,2
36778,2
36779,2
36780,0
36781,2
36782,4
36783,3
36784,2
36785,1
36786,2
36787,2
36788,2
36789,2
36790,2
36791,1
36792,0
36793,2
36794,2
36795,2
36796,2
36797,0
36798,3
36799,2
36800,2
36801,2
36802,2
36803,2
36804,2
36805,2
36806,2
36807,3
36808,2
36809,2
36810,2
36811,4
36812,1
36813,1
36814,2
36815,2
36816,2
36817,2
36818,1
36819,1
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,2
36829,2
36830,2
36831,3
36832,0
36833,2
36834,1
36835,2
36836,2
36837,2
36838,2
36839,1
36840,0
36841,2
36842,1
36843,2
36844,2
36845,4
36846,2
36847,2
36848,2
36849,2
36850,1
36851,2
36852,2
36853,1
36854,2
36855,1
36856,2
36857,1
36858,2
36859,2
36860,2
36861,2
36862,2
36863,3
36864,0
36865,1
36866,1
36867,2
36868,2
36869,1
36870,2
36871,1
36872,2
36873,2
36874,1
36875,1
36876,2
36877,2
36878,1
36879,2
36880,2
36881,2
36882,2
36883,1
36884,2
36885,2
36886,2
36887,2
36888,2
36889,0
36890,2
36891,2
36892,3
36893,2
36894,2
36895,2
36896,2
36897,4
36898,3
36899,3
36900,1
36901,2
36902,2
36903,1
36904,0
36905,2
36906,2
36907,2
36908,0
36909,2
36910,1
36911,2
36912,2
36913,2
36914,2
36915,4
36916,2
36917,2
36918,1
36919,3
36920,3
36921,2
36922,1
36923,4
36924,2
36925,2
36926,1
36927,3
36928,2
36929,2
36930,2
36931,2
36932,2
36933,3
36934,2
36935,2
36936,2
36937,1
36938,2
36939,3
36940,3
36941,2
36942,2
36943,2
36944,1
36945,2
36946,2
36947,1
36948,2
36949,2
36950,1
36951,2
36952,2
36953,2
36954,2
36955,2
36956,0
36957,3
36958,2
36959,0
36960,2
36961,2
36962,2
36963,3
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,0
36973,2
36974,2
36975,2
36976,0
36977,1
36978,4
36979,2
36980,4
36981,2
36982,2
36983,3
36984,2
36985,2
36986,1
36987,1
36988,1
36989,2
36990,1
36991,2
36992,1
36993,3
36994,2
36995,2
36996,3
36997,2
36998,2
36999,1
37000,1
37001,1
37002,2
37003,2
37004,2
37005,2
37006,2
37007,3
37008,2
37009,2
37010,1
37011,3
37012,0
37013,1
37014,1
37015,2
37016,2
37017,1
37018,2
37019,2
37020,2
37021,2
37022,2
37023,2
37024,2
37025,2
37026,1
37027,2
37028,1
37029,2
37030,2
37031,2
37032,2
37033,2
37034,2
37035,4
37036,2
37037,2
37038,2
37039,2
37040,1
37041,3
37042,2
37043,1
37044,3
37045,3
37046,2
37047,2
37048,2
37049,2
37050,1
37051,3
37052,3
37053,2
37054,2
37055,1
37056,1
37057,0
37058,2
37059,1
37060,2
37061,1
37062,1
37063,2
37064,2
37065,2
37066,1
37067,2
37068,2
37069,2
37070,2
37071,2
37072,3
37073,2
37074,2
37075,2
37076,2
37077,2
37078,2
37079,2
37080,2
37081,2
37082,1
37083,1
37084,2
37085,3
37086,2
37087,2
37088,2
37089,2
37090,3
37091,2
37092,2
37093,2
37094,2
37095,2
37096,1
37097,2
37098,2
37099,2
37100,2
37101,3
37102,2
37103,2
37104,1
37105,1
37106,2
37107,1
37108,3
37109,1
37110,1
37111,2
37112,1
37113,2
37114,1
37115,3
37116,2
37117,1
37118,2
37119,2
37120,1
37121,2
37122,2
37123,2
37124,1
37125,2
37126,1
37127,2
37128,1
37129,1
37130,1
37131,2
37132,3
37133,3
37134,2
37135,1
37136,1
37137,2
37138,2
37139,1
37140,2
37141,0
37142,1
37143,3
37144,2
37145,2
37146,2
37147,1
37148,2
37149,2
37150,2
37151,1
37152,2
37153,2
37154,0
37155,2
37156,1
37157,2
37158,2
37159,2
37160,2
37161,2
37162,0
37163,2
37164,2
37165,2
37166,1
37167,2
37168,1
37169,1
37170,2
37171,1
37172,2
37173,2
37174,3
37175,2
37176,2
37177,2
37178,2
37179,1
37180,0
37181,2
37182,2
37183,3
37184,2
37185,2
37186,2
37187,2
37188,2
37189,2
37190,2
37191,2
37192,2
37193,2
37194,1
37195,0
37196,1
37197,2
37198,2
37199,2
37200,2
37201,2
37202,2
37203,3
37204,2
37205,3
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,0
37213,2
37214,2
37215,2
37216,2
37217,1
37218,2
37219,2
37220,0
37221,2
37222,2
37223,1
37224,2
37225,1
37226,2
37227,2
37228,2
37229,2
37230,2
37231,2
37232,2
37233,3
37234,2
37235,1
37236,2
37237,3
37238,2
37239,1
37240,2
37241,2
37242,2
37243,2
37244,2
37245,2
37246,1
37247,2
37248,2
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,1
37256,2
37257,2
37258,1
37259,2
37260,2
37261,3
37262,2
37263,2
37264,2
37265,2
37266,2
37267,2
37268,2
37269,1
37270,2
37271,2
37272,3
37273,1
37274,2
37275,2
37276,0
37277,2
37278,0
37279,2
37280,2
37281,2
37282,2
37283,0
37284,2
37285,2
37286,2
37287,2
37288,0
37289,3
37290,1
37291,1
37292,4
37293,2
37294,2
37295,2
37296,2
37297,2
37298,2
37299,3
37300,2
37301,4
37302,1
37303,1
37304,2
37305,2
37306,2
37307,1
37308,2
37309,2
37310,1
37311,2
37312,1
37313,2
37314,1
37315,2
37316,1
37317,1
37318,2
37319,0
37320,2
37321,0
37322,2
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,0
37331,2
37332,2
37333,2
37334,2
37335,1
37336,0
37337,2
37338,2
37339,0
37340,2
37341,0
37342,2
37343,2
37344,2
37345,2
37346,2
37347,3
37348,2
37349,2
37350,0
37351,2
37352,2
37353,2
37354,0
37355,2
37356,2
37357,0
37358,0
37359,3
37360,3
37361,2
37362,1
37363,2
37364,1
37365,3
37366,0
37367,2
37368,0
37369,1
37370,2
37371,2
37372,1
37373,0
37374,2
37375,2
37376,3
37377,2
37378,2
37379,2
37380,2
37381,1
37382,2
37383,1
37384,2
37385,1
37386,0
37387,2
37388,2
37389,2
37390,2
37391,1
37392,1
37393,0
37394,2
37395,2
37396,2
37397,1
37398,1
37399,2
37400,2
37401,2
37402,2
37403,1
37404,3
37405,2
37406,2
37407,2
37408,3
37409,2
37410,2
37411,1
37412,2
37413,2
37414,2
37415,2
37416,0
37417,2
37418,2
37419,2
37420,0
37421,2
37422,3
37423,2
37424,1
37425,1
37426,2
37427,3
37428,1
37429,2
37430,0
37431,0
37432,2
37433,2
37434,3
37435,2
37436,0
37437,2
37438,2
37439,2
37440,1
37441,2
37442,2
37443,2
37444,2
37445,1
37446,0
37447,2
37448,0
37449,2
37450,2
37451,4
37452,1
37453,2
37454,2
37455,1
37456,3
37457,2
37458,2
37459,3
37460,2
37461,2
37462,2
37463,2
37464,4
37465,1
37466,2
37467,3
37468,3
37469,2
37470,1
37471,2
37472,2
37473,2
37474,1
37475,1
37476,1
37477,2
37478,1
37479,2
37480,2
37481,1
37482,4
37483,3
37484,1
37485,2
37486,2
37487,2
37488,0
37489,2
37490,2
37491,1
37492,2
37493,0
37494,2
37495,2
37496,2
37497,2
37498,0
37499,3
37500,2
37501,2
37502,2
37503,2
37504,2
37505,3
37506,2
37507,1
37508,2
37509,2
37510,1
37511,2
37512,2
37513,1
37514,1
37515,2
37516,3
37517,2
37518,2
37519,2
37520,3
37521,2
37522,2
37523,2
37524,2
37525,2
37526,0
37527,4
37528,1
37529,3
37530,2
37531,2
37532,1
37533,2
37534,2
37535,2
37536,0
37537,2
37538,2
37539,2
37540,2
37541,1
37542,1
37543,1
37544,2
37545,2
37546,0
37547,2
37548,1
37549,1
37550,2
37551,2
37552,2
37553,2
37554,2
37555,1
37556,1
37557,2
37558,2
37559,2
37560,2
37561,2
37562,2
37563,0
37564,1
37565,2
37566,2
37567,0
37568,2
37569,2
37570,2
37571,2
37572,2
37573,3
37574,2
37575,2
37576,0
37577,1
37578,0
37579,2
37580,2
37581,2
37582,1
37583,3
37584,0
37585,2
37586,1
37587,2
37588,2
37589,2
37590,2
37591,3
37592,1
37593,2
37594,2
37595,2
37596,2
37597,1
37598,2
37599,2
37600,1
37601,2
37602,2
37603,2
37604,2
37605,1
37606,2
37607,0
37608,0
37609,1
37610,2
37611,0
37612,1
37613,1
37614,0
37615,2
37616,2
37617,1
37618,2
37619,2
37620,3
37621,1
37622,2
37623,2
37624,2
37625,2
37626,1
37627,2
37628,0
37629,4
37630,2
37631,2
37632,3
37633,2
37634,2
37635,2
37636,3
37637,1
37638,2
37639,1
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,2
37649,2
37650,2
37651,1
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,3
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,0
37668,3
37669,0
37670,3
37671,2
37672,1
37673,2
37674,1
37675,2
37676,2
37677,0
37678,2
37679,2
37680,2
37681,3
37682,2
37683,3
37684,4
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,0
37692,2
37693,2
37694,2
37695,2
37696,4
37697,2
37698,2
37699,2
37700,2
37701,2
37702,1
37703,2
37704,2
37705,0
37706,2
37707,2
37708,0
37709,2
37710,1
37711,1
37712,2
37713,3
37714,2
37715,2
37716,2
37717,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,3
37726,3
37727,2
37728,2
37729,2
37730,2
37731,1
37732,2
37733,2
37734,2
37735,1
37736,2
37737,1
37738,2
37739,3
37740,2
37741,2
37742,2
37743,1
37744,1
37745,2
37746,2
37747,2
37748,2
37749,2
37750,2
37751,2
37752,2
37753,2
37754,2
37755,1
37756,0
37757,2
37758,2
37759,2
37760,2
37761,2
37762,1
37763,0
37764,2
37765,2
37766,3
37767,2
37768,2
37769,2
37770,2
37771,2
37772,2
37773,2
37774,2
37775,2
37776,2
37777,0
37778,2
37779,3
37780,0
37781,2
37782,0
37783,2
37784,3
37785,3
37786,2
37787,2
37788,2
37789,1
37790,2
37791,2
37792,2
37793,2
37794,1
37795,2
37796,2
37797,2
37798,4
37799,1
37800,2
37801,2
37802,0
37803,2
37804,2
37805,3
37806,2
37807,2
37808,2
37809,2
37810,2
37811,2
37812,2
37813,1
37814,2
37815,2
37816,0
37817,2
37818,0
37819,1
37820,2
37821,1
37822,1
37823,2
37824,3
37825,2
37826,0
37827,1
37828,2
37829,2
37830,2
37831,1
37832,3
37833,1
37834,2
37835,2
37836,3
37837,2
37838,1
37839,1
37840,2
37841,2
37842,2
37843,2
37844,2
37845,0
37846,2
37847,1
37848,1
37849,2
37850,2
37851,3
37852,2
37853,1
37854,2
37855,3
37856,2
37857,2
37858,2
37859,3
37860,2
37861,2
37862,2
37863,2
37864,4
37865,2
37866,3
37867,2
37868,2
37869,2
37870,1
37871,2
37872,2
37873,2
37874,2
37875,3
37876,2
37877,2
37878,2
37879,2
37880,1
37881,1
37882,2
37883,1
37884,2
37885,3
37886,2
37887,4
37888,0
37889,1
37890,2
37891,0
37892,2
37893,3
37894,0
37895,2
37896,2
37897,2
37898,1
37899,2
37900,2
37901,2
37902,1
37903,3
37904,2
37905,2
37906,2
37907,2
37908,2
37909,2
37910,2
37911,2
37912,2
37913,2
37914,2
37915,2
37916,2
37917,1
37918,2
37919,1
37920,2
37921,1
37922,0
37923,2
37924,2
37925,0
37926,1
37927,2
37928,2
37929,1
37930,2
37931,4
37932,3
37933,1
37934,2
37935,2
37936,2
37937,1
37938,2
37939,0
37940,4
37941,2
37942,3
37943,2
37944,2
37945,0
37946,2
37947,0
37948,2
37949,2
37950,2
37951,1
37952,0
37953,2
37954,2
37955,2
37956,2
37957,4
37958,2
37959,3
37960,2
37961,2
37962,3
37963,2
37964,2
37965,2
37966,1
37967,2
37968,2
37969,0
37970,1
37971,1
37972,1
37973,2
37974,1
37975,2
37976,2
37977,1
37978,3
37979,1
37980,2
37981,2
37982,2
37983,3
37984,1
37985,2
37986,2
37987,2
37988,0
37989,2
37990,2
37991,2
37992,3
37993,2
37994,2
37995,2
37996,2
37997,2
37998,2
37999,2
38000,2
38001,2
38002,3
38003,2
38004,2
38005,2
38006,1
38007,1
38008,2
38009,1
38010,2
38011,2
38012,2
38013,2
38014,2
38015,2
38016,2
38017,1
38018,2
38019,2
38020,2
38021,4
38022,2
38023,2
38024,0
38025,2
38026,2
38027,2
38028,1
38029,2
38030,2
38031,2
38032,2
38033,2
38034,2
38035,2
38036,2
38037,2
38038,0
38039,0
38040,2
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,0
38048,2
38049,1
38050,3
38051,1
38052,2
38053,3
38054,1
38055,2
38056,2
38057,2
38058,0
38059,1
38060,2
38061,3
38062,2
38063,2
38064,2
38065,2
38066,2
38067,1
38068,2
38069,0
38070,2
38071,2
38072,1
38073,1
38074,0
38075,2
38076,1
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,1
38084,2
38085,2
38086,4
38087,2
38088,2
38089,2
38090,2
38091,1
38092,2
38093,2
38094,2
38095,2
38096,2
38097,1
38098,4
38099,2
38100,2
38101,1
38102,4
38103,3
38104,1
38105,2
38106,1
38107,2
38108,2
38109,2
38110,1
38111,1
38112,3
38113,2
38114,2
38115,1
38116,2
38117,1
38118,2
38119,1
38120,2
38121,2
38122,2
38123,1
38124,2
38125,2
38126,2
38127,2
38128,0
38129,1
38130,3
38131,2
38132,1
38133,2
38134,4
38135,2
38136,2
38137,2
38138,3
38139,2
38140,1
38141,2
38142,2
38143,2
38144,0
38145,2
38146,2
38147,3
38148,3
38149,1
38150,2
38151,2
38152,2
38153,2
38154,2
38155,2
38156,2
38157,3
38158,2
38159,1
38160,2
38161,0
38162,2
38163,3
38164,1
38165,2
38166,2
38167,2
38168,2
38169,2
38170,2
38171,2
38172,2
38173,3
38174,2
38175,3
38176,2
38177,2
38178,2
38179,2
38180,2
38181,1
38182,2
38183,2
38184,0
38185,2
38186,2
38187,2
38188,2
38189,3
38190,2
38191,2
38192,2
38193,3
38194,2
38195,3
38196,2
38197,2
38198,2
38199,3
38200,2
38201,2
38202,2
38203,1
38204,2
38205,2
38206,3
38207,1
38208,2
38209,2
38210,1
38211,1
38212,1
38213,0
38214,2
38215,2
38216,2
38217,2
38218,2
38219,2
38220,2
38221,3
38222,2
38223,2
38224,1
38225,2
38226,2
38227,2
38228,2
38229,2
38230,3
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,1
38239,1
38240,2
38241,2
38242,2
38243,2
38244,2
38245,0
38246,0
38247,1
38248,2
38249,2
38250,2
38251,2
38252,1
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38262,1
38263,4
38264,2
38265,2
38266,3
38267,4
38268,1
38269,2
38270,3
38271,1
38272,3
38273,0
38274,0
38275,1
38276,2
38277,2
38278,1
38279,0
38280,2
38281,2
38282,2
38283,1
38284,2
38285,1
38286,0
38287,2
38288,1
38289,2
38290,0
38291,0
38292,0
38293,2
38294,3
38295,2
38296,4
38297,2
38298,1
38299,2
38300,2
38301,3
38302,2
38303,3
38304,1
38305,2
38306,2
38307,2
38308,1
38309,1
38310,2
38311,1
38312,3
38313,2
38314,0
38315,0
38316,0
38317,2
38318,3
38319,3
38320,2
38321,2
38322,1
38323,2
38324,2
38325,0
38326,2
38327,2
38328,1
38329,3
38330,2
38331,2
38332,2
38333,1
38334,0
38335,2
38336,1
38337,1
38338,1
38339,2
38340,3
38341,2
38342,1
38343,2
38344,2
38345,2
38346,2
38347,1
38348,3
38349,4
38350,2
38351,2
38352,2
38353,2
38354,0
38355,2
38356,1
38357,0
38358,3
38359,2
38360,2
38361,2
38362,2
38363,2
38364,3
38365,3
38366,2
38367,2
38368,0
38369,2
38370,2
38371,2
38372,2
38373,3
38374,3
38375,3
38376,2
38377,2
38378,2
38379,2
38380,3
38381,2
38382,3
38383,2
38384,2
38385,2
38386,2
38387,2
38388,2
38389,2
38390,2
38391,0
38392,2
38393,2
38394,3
38395,1
38396,3
38397,2
38398,3
38399,1
38400,1
38401,2
38402,2
38403,2
38404,2
38405,3
38406,1
38407,2
38408,2
38409,2
38410,3
38411,2
38412,2
38413,2
38414,1
38415,1
38416,2
38417,2
38418,2
38419,2
38420,2
38421,2
38422,2
38423,1
38424,0
38425,0
38426,1
38427,2
38428,2
38429,2
38430,2
38431,1
38432,2
38433,2
38434,0
38435,1
38436,0
38437,1
38438,2
38439,1
38440,2
38441,2
38442,2
38443,3
38444,2
38445,0
38446,2
38447,3
38448,0
38449,1
38450,1
38451,2
38452,1
38453,1
38454,2
38455,2
38456,2
38457,2
38458,2
38459,2
38460,3
38461,2
38462,1
38463,2
38464,2
38465,2
38466,2
38467,2
38468,2
38469,2
38470,2
38471,1
38472,2
38473,2
38474,2
38475,0
38476,2
38477,1
38478,0
38479,2
38480,2
38481,4
38482,2
38483,1
38484,2
38485,3
38486,4
38487,2
38488,1
38489,2
38490,2
38491,2
38492,2
38493,2
38494,1
38495,2
38496,2
38497,2
38498,3
38499,2
38500,2
38501,0
38502,1
38503,2
38504,2
38505,2
38506,2
38507,2
38508,2
38509,2
38510,2
38511,1
38512,2
38513,1
38514,3
38515,2
38516,0
38517,0
38518,2
38519,0
38520,1
38521,2
38522,2
38523,2
38524,2
38525,2
38526,2
38527,2
38528,2
38529,2
38530,1
38531,2
38532,1
38533,1
38534,1
38535,1
38536,1
38537,3
38538,2
38539,1
38540,3
38541,2
38542,3
38543,0
38544,2
38545,3
38546,1
38547,3
38548,2
38549,2
38550,2
38551,2
38552,2
38553,1
38554,2
38555,0
38556,2
38557,2
38558,2
38559,2
38560,2
38561,2
38562,1
38563,3
38564,2
38565,2
38566,0
38567,2
38568,2
38569,2
38570,1
38571,2
38572,2
38573,2
38574,2
38575,2
38576,2
38577,2
38578,1
38579,2
38580,2
38581,2
38582,2
38583,2
38584,2
38585,2
38586,2
38587,2
38588,2
38589,2
38590,2
38591,2
38592,2
38593,2
38594,1
38595,2
38596,3
38597,3
38598,2
38599,2
38600,4
38601,2
38602,0
38603,2
38604,2
38605,2
38606,2
38607,2
38608,2
38609,1
38610,3
38611,2
38612,2
38613,2
38614,1
38615,3
38616,1
38617,3
38618,3
38619,2
38620,2
38621,0
38622,2
38623,2
38624,2
38625,2
38626,1
38627,2
38628,2
38629,2
38630,1
38631,2
38632,2
38633,2
38634,2
38635,2
38636,2
38637,2
38638,2
38639,2
38640,2
38641,2
38642,3
38643,2
38644,4
38645,2
38646,1
38647,2
38648,1
38649,1
38650,2
38651,2
38652,3
38653,2
38654,2
38655,2
38656,2
38657,2
38658,2
38659,3
38660,2
38661,2
38662,2
38663,2
38664,1
38665,2
38666,2
38667,2
38668,3
38669,1
38670,2
38671,2
38672,2
38673,2
38674,2
38675,2
38676,1
38677,2
38678,2
38679,2
38680,2
38681,2
38682,1
38683,2
38684,2
38685,2
38686,2
38687,3
38688,2
38689,2
38690,2
38691,2
38692,1
38693,2
38694,0
38695,2
38696,3
38697,2
38698,3
38699,4
38700,0
38701,2
38702,2
38703,2
38704,2
38705,2
38706,2
38707,2
38708,2
38709,2
38710,2
38711,2
38712,2
38713,1
38714,2
38715,3
38716,2
38717,2
38718,2
38719,0
38720,2
38721,2
38722,2
38723,1
38724,1
38725,3
38726,2
38727,2
38728,2
38729,2
38730,2
38731,2
38732,3
38733,2
38734,2
38735,1
38736,2
38737,2
38738,1
38739,2
38740,3
38741,3
38742,2
38743,2
38744,1
38745,0
38746,2
38747,2
38748,1
38749,2
38750,1
38751,2
38752,2
38753,2
38754,2
38755,2
38756,2
38757,4
38758,2
38759,1
38760,2
38761,2
38762,3
38763,2
38764,2
38765,2
38766,3
38767,1
38768,2
38769,2
38770,2
38771,0
38772,2
38773,3
38774,2
38775,2
38776,2
38777,2
38778,2
38779,0
38780,2
38781,1
38782,2
38783,1
38784,2
38785,2
38786,2
38787,3
38788,1
38789,2
38790,2
38791,2
38792,1
38793,2
38794,0
38795,2
38796,2
38797,1
38798,1
38799,0
38800,2
38801,2
38802,2
38803,2
38804,2
38805,1
38806,2
38807,2
38808,2
38809,2
38810,2
38811,2
38812,2
38813,2
38814,1
38815,2
38816,2
38817,1
38818,1
38819,2
38820,2
38821,1
38822,1
38823,2
38824,1
38825,1
38826,1
38827,2
38828,2
38829,2
38830,2
38831,0
38832,2
38833,2
38834,2
38835,2
38836,2
38837,1
38838,2
38839,1
38840,2
38841,0
38842,4
38843,2
38844,2
38845,0
38846,2
38847,3
38848,2
38849,1
38850,2
38851,2
38852,2
38853,2
38854,2
38855,2
38856,2
38857,2
38858,1
38859,2
38860,3
38861,1
38862,0
38863,2
38864,2
38865,2
38866,2
38867,2
38868,2
38869,1
38870,0
38871,2
38872,0
38873,2
38874,2
38875,2
38876,1
38877,1
38878,2
38879,2
38880,2
38881,1
38882,3
38883,2
38884,2
38885,0
38886,3
38887,2
38888,1
38889,2
38890,2
38891,3
38892,2
38893,1
38894,2
38895,3
38896,2
38897,2
38898,2
38899,1
38900,2
38901,1
38902,2
38903,2
38904,4
38905,1
38906,2
38907,2
38908,2
38909,2
38910,3
38911,2
38912,2
38913,2
38914,2
38915,3
38916,2
38917,4
38918,2
38919,2
38920,1
38921,0
38922,2
38923,2
38924,2
38925,2
38926,0
38927,1
38928,2
38929,3
38930,2
38931,3
38932,2
38933,2
38934,3
38935,2
38936,0
38937,2
38938,1
38939,2
38940,1
38941,2
38942,2
