Id,Category
12665,2
12666,0
12667,1
12668,0
12669,1
12670,1
12671,2
12672,0
12673,1
12674,2
12675,3
12676,0
12677,2
12678,1
12679,2
12680,1
12681,2
12682,2
12683,3
12684,1
12685,1
12686,1
12687,0
12688,1
12689,4
12690,3
12691,2
12692,1
12693,2
12694,1
12695,3
12696,3
12697,1
12698,3
12699,1
12700,2
12701,1
12702,2
12703,1
12704,1
12705,1
12706,1
12707,0
12708,1
12709,4
12710,0
12711,2
12712,0
12713,2
12714,2
12715,2
12716,2
12717,1
12718,1
12719,2
12720,2
12721,3
12722,2
12723,2
12724,1
12725,2
12726,0
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,3
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,0
12741,1
12742,1
12743,1
12744,2
12745,1
12746,2
12747,1
12748,1
12749,2
12750,1
12751,1
12752,3
12753,1
12754,2
12755,1
12756,2
12757,2
12758,2
12759,1
12760,1
12761,1
12762,2
12763,1
12764,0
12765,1
12766,2
12767,2
12768,0
12769,1
12770,0
12771,2
12772,2
12773,2
12774,2
12775,0
12776,1
12777,2
12778,2
12779,2
12780,2
12781,3
12782,1
12783,0
12784,1
12785,2
12786,1
12787,2
12788,1
12789,0
12790,2
12791,1
12792,3
12793,1
12794,1
12795,1
12796,0
12797,1
12798,2
12799,1
12800,3
12801,1
12802,2
12803,2
12804,1
12805,2
12806,0
12807,1
12808,2
12809,2
12810,2
12811,2
12812,3
12813,2
12814,2
12815,4
12816,2
12817,3
12818,2
12819,1
12820,2
12821,1
12822,1
12823,2
12824,1
12825,2
12826,1
12827,2
12828,0
12829,2
12830,2
12831,1
12832,0
12833,2
12834,0
12835,4
12836,1
12837,4
12838,2
12839,1
12840,1
12841,1
12842,2
12843,1
12844,2
12845,1
12846,0
12847,1
12848,1
12849,1
12850,1
12851,1
12852,1
12853,4
12854,1
12855,2
12856,1
12857,2
12858,1
12859,1
12860,1
12861,3
12862,2
12863,2
12864,3
12865,2
12866,3
12867,1
12868,2
12869,1
12870,3
12871,1
12872,1
12873,1
12874,4
12875,1
12876,1
12877,2
12878,3
12879,2
12880,3
12881,2
12882,1
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,4
12890,2
12891,1
12892,2
12893,2
12894,1
12895,1
12896,1
12897,2
12898,3
12899,2
12900,3
12901,3
12902,1
12903,3
12904,2
12905,2
12906,2
12907,1
12908,2
12909,2
12910,2
12911,2
12912,1
12913,1
12914,2
12915,3
12916,2
12917,4
12918,3
12919,3
12920,2
12921,1
12922,2
12923,4
12924,1
12925,1
12926,1
12927,2
12928,2
12929,2
12930,1
12931,0
12932,1
12933,2
12934,1
12935,0
12936,2
12937,2
12938,3
12939,4
12940,2
12941,1
12942,2
12943,2
12944,1
12945,2
12946,1
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,2
12954,1
12955,1
12956,3
12957,0
12958,1
12959,2
12960,1
12961,1
12962,1
12963,2
12964,2
12965,1
12966,1
12967,2
12968,2
12969,2
12970,0
12971,1
12972,1
12973,1
12974,0
12975,3
12976,2
12977,2
12978,2
12979,2
12980,1
12981,2
12982,0
12983,1
12984,1
12985,4
12986,3
12987,2
12988,1
12989,3
12990,2
12991,1
12992,1
12993,1
12994,2
12995,1
12996,2
12997,0
12998,2
12999,1
13000,4
13001,1
13002,2
13003,1
13004,2
13005,4
13006,2
13007,3
13008,3
13009,1
13010,1
13011,2
13012,1
13013,1
13014,1
13015,2
13016,1
13017,0
13018,2
13019,3
13020,3
13021,2
13022,2
13023,2
13024,2
13025,1
13026,2
13027,2
13028,3
13029,2
13030,1
13031,1
13032,2
13033,2
13034,1
13035,1
13036,2
13037,0
13038,1
13039,1
13040,2
13041,1
13042,1
13043,0
13044,0
13045,1
13046,1
13047,2
13048,2
13049,2
13050,2
13051,1
13052,0
13053,1
13054,3
13055,2
13056,2
13057,1
13058,2
13059,2
13060,4
13061,1
13062,4
13063,4
13064,1
13065,1
13066,1
13067,1
13068,2
13069,1
13070,1
13071,1
13072,2
13073,2
13074,2
13075,1
13076,3
13077,2
13078,1
13079,2
13080,1
13081,1
13082,2
13083,2
13084,2
13085,0
13086,1
13087,2
13088,0
13089,4
13090,1
13091,1
13092,2
13093,2
13094,2
13095,3
13096,1
13097,2
13098,1
13099,1
13100,1
13101,2
13102,1
13103,2
13104,2
13105,2
13106,4
13107,2
13108,1
13109,2
13110,2
13111,1
13112,2
13113,2
13114,2
13115,3
13116,4
13117,1
13118,3
13119,1
13120,3
13121,4
13122,1
13123,2
13124,3
13125,2
13126,2
13127,0
13128,2
13129,1
13130,1
13131,2
13132,2
13133,2
13134,2
13135,3
13136,2
13137,2
13138,0
13139,1
13140,2
13141,1
13142,1
13143,1
13144,2
13145,2
13146,2
13147,2
13148,0
13149,0
13150,1
13151,2
13152,1
13153,4
13154,2
13155,1
13156,1
13157,2
13158,1
13159,1
13160,0
13161,2
13162,1
13163,1
13164,1
13165,1
13166,2
13167,4
13168,2
13169,0
13170,1
13171,1
13172,0
13173,1
13174,1
13175,1
13176,1
13177,0
13178,0
13179,4
13180,2
13181,1
13182,1
13183,2
13184,0
13185,2
13186,4
13187,2
13188,0
13189,0
13190,1
13191,1
13192,2
13193,4
13194,4
13195,2
13196,1
13197,1
13198,0
13199,1
13200,1
13201,2
13202,1
13203,2
13204,2
13205,2
13206,2
13207,2
13208,2
13209,1
13210,1
13211,1
13212,2
13213,4
13214,2
13215,2
13216,0
13217,0
13218,1
13219,2
13220,2
13221,2
13222,4
13223,2
13224,1
13225,1
13226,1
13227,2
13228,2
13229,1
13230,0
13231,2
13232,2
13233,2
13234,1
13235,1
13236,2
13237,1
13238,2
13239,1
13240,0
13241,3
13242,2
13243,2
13244,3
13245,2
13246,2
13247,0
13248,1
13249,2
13250,3
13251,1
13252,1
13253,1
13254,3
13255,1
13256,1
13257,4
13258,1
13259,2
13260,3
13261,0
13262,1
13263,2
13264,2
13265,0
13266,2
13267,1
13268,3
13269,1
13270,2
13271,2
13272,1
13273,3
13274,2
13275,1
13276,1
13277,0
13278,1
13279,2
13280,2
13281,1
13282,1
13283,2
13284,3
13285,3
13286,1
13287,2
13288,2
13289,2
13290,2
13291,2
13292,2
13293,1
13294,1
13295,2
13296,2
13297,1
13298,1
13299,2
13300,3
13301,3
13302,1
13303,2
13304,2
13305,1
13306,1
13307,1
13308,3
13309,1
13310,1
13311,1
13312,2
13313,2
13314,1
13315,1
13316,4
13317,0
13318,2
13319,1
13320,1
13321,1
13322,1
13323,3
13324,2
13325,1
13326,0
13327,2
13328,1
13329,2
13330,1
13331,2
13332,1
13333,1
13334,3
13335,1
13336,1
13337,1
13338,0
13339,1
13340,4
13341,1
13342,1
13343,1
13344,1
13345,2
13346,1
13347,1
13348,1
13349,2
13350,1
13351,1
13352,1
13353,2
13354,2
13355,1
13356,2
13357,2
13358,1
13359,1
13360,2
13361,1
13362,2
13363,1
13364,1
13365,1
13366,1
13367,2
13368,1
13369,2
13370,1
13371,1
13372,2
13373,0
13374,2
13375,2
13376,2
13377,2
13378,2
13379,2
13380,2
13381,1
13382,0
13383,0
13384,2
13385,1
13386,2
13387,3
13388,2
13389,1
13390,2
13391,1
13392,1
13393,3
13394,0
13395,3
13396,1
13397,1
13398,2
13399,2
13400,1
13401,2
13402,3
13403,2
13404,1
13405,1
13406,1
13407,1
13408,4
13409,1
13410,1
13411,3
13412,1
13413,2
13414,2
13415,1
13416,1
13417,2
13418,2
13419,2
13420,3
13421,1
13422,2
13423,1
13424,0
13425,1
13426,1
13427,2
13428,1
13429,1
13430,2
13431,1
13432,1
13433,3
13434,2
13435,2
13436,2
13437,1
13438,1
13439,1
13440,3
13441,1
13442,2
13443,1
13444,1
13445,2
13446,1
13447,2
13448,1
13449,1
13450,0
13451,2
13452,2
13453,2
13454,2
13455,0
13456,3
13457,1
13458,2
13459,3
13460,1
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,0
13470,0
13471,2
13472,1
13473,1
13474,3
13475,1
13476,0
13477,2
13478,1
13479,2
13480,0
13481,1
13482,1
13483,2
13484,2
13485,1
13486,2
13487,0
13488,0
13489,0
13490,1
13491,4
13492,1
13493,2
13494,0
13495,3
13496,2
13497,2
13498,0
13499,2
13500,1
13501,1
13502,2
13503,1
13504,0
13505,1
13506,2
13507,4
13508,1
13509,2
13510,1
13511,4
13512,0
13513,2
13514,1
13515,1
13516,1
13517,1
13518,2
13519,3
13520,0
13521,2
13522,1
13523,2
13524,2
13525,0
13526,2
13527,1
13528,2
13529,1
13530,1
13531,4
13532,1
13533,4
13534,1
13535,2
13536,2
13537,1
13538,1
13539,1
13540,2
13541,1
13542,2
13543,0
13544,2
13545,1
13546,1
13547,3
13548,2
13549,1
13550,1
13551,3
13552,0
13553,1
13554,2
13555,2
13556,2
13557,1
13558,1
13559,1
13560,1
13561,2
13562,2
13563,2
13564,2
13565,1
13566,1
13567,1
13568,0
13569,1
13570,3
13571,1
13572,0
13573,1
13574,2
13575,2
13576,1
13577,0
13578,3
13579,2
13580,1
13581,0
13582,2
13583,1
13584,0
13585,2
13586,1
13587,2
13588,2
13589,3
13590,1
13591,1
13592,2
13593,1
13594,2
13595,2
13596,2
13597,1
13598,2
13599,1
13600,1
13601,1
13602,2
13603,1
13604,1
13605,1
13606,1
13607,4
13608,2
13609,2
13610,2
13611,3
13612,1
13613,2
13614,2
13615,1
13616,1
13617,2
13618,2
13619,2
13620,0
13621,2
13622,1
13623,1
13624,2
13625,2
13626,0
13627,0
13628,1
13629,1
13630,2
13631,2
13632,3
13633,2
13634,1
13635,2
13636,1
13637,1
13638,1
13639,2
13640,1
13641,2
13642,2
13643,0
13644,1
13645,0
13646,1
13647,2
13648,2
13649,1
13650,0
13651,1
13652,1
13653,0
13654,2
13655,3
13656,1
13657,1
13658,2
13659,2
13660,1
13661,2
13662,2
13663,2
13664,2
13665,2
13666,1
13667,4
13668,1
13669,1
13670,1
13671,3
13672,2
13673,0
13674,2
13675,1
13676,1
13677,2
13678,1
13679,2
13680,1
13681,1
13682,1
13683,1
13684,2
13685,1
13686,2
13687,1
13688,2
13689,2
13690,1
13691,2
13692,1
13693,1
13694,2
13695,3
13696,0
13697,2
13698,4
13699,3
13700,2
13701,2
13702,1
13703,3
13704,2
13705,3
13706,3
13707,1
13708,0
13709,2
13710,1
13711,2
13712,2
13713,1
13714,2
13715,1
13716,2
13717,2
13718,2
13719,2
13720,1
13721,3
13722,3
13723,1
13724,2
13725,3
13726,0
13727,3
13728,1
13729,1
13730,2
13731,1
13732,2
13733,1
13734,1
13735,3
13736,3
13737,2
13738,1
13739,1
13740,2
13741,1
13742,4
13743,3
13744,3
13745,1
13746,1
13747,4
13748,1
13749,1
13750,2
13751,1
13752,2
13753,1
13754,1
13755,2
13756,2
13757,1
13758,3
13759,1
13760,2
13761,1
13762,1
13763,2
13764,2
13765,2
13766,2
13767,2
13768,1
13769,1
13770,1
13771,2
13772,0
13773,1
13774,1
13775,1
13776,1
13777,1
13778,2
13779,2
13780,0
13781,2
13782,2
13783,1
13784,2
13785,1
13786,4
13787,2
13788,1
13789,3
13790,2
13791,0
13792,2
13793,2
13794,1
13795,1
13796,2
13797,1
13798,1
13799,1
13800,1
13801,2
13802,2
13803,1
13804,1
13805,0
13806,2
13807,3
13808,2
13809,1
13810,1
13811,1
13812,1
13813,2
13814,2
13815,2
13816,1
13817,1
13818,1
13819,2
13820,2
13821,2
13822,0
13823,2
13824,2
13825,0
13826,2
13827,2
13828,1
13829,1
13830,1
13831,1
13832,2
13833,2
13834,2
13835,1
13836,0
13837,2
13838,1
13839,2
13840,1
13841,2
13842,1
13843,3
13844,2
13845,3
13846,2
13847,2
13848,1
13849,2
13850,1
13851,2
13852,0
13853,2
13854,2
13855,1
13856,4
13857,2
13858,1
13859,0
13860,1
13861,2
13862,0
13863,3
13864,2
13865,1
13866,2
13867,2
13868,3
13869,3
13870,2
13871,2
13872,2
13873,2
13874,2
13875,0
13876,1
13877,1
13878,1
13879,2
13880,2
13881,1
13882,0
13883,4
13884,2
13885,4
13886,4
13887,3
13888,1
13889,2
13890,1
13891,2
13892,2
13893,1
13894,2
13895,1
13896,2
13897,1
13898,1
13899,2
13900,1
13901,1
13902,2
13903,1
13904,1
13905,1
13906,2
13907,1
13908,0
13909,2
13910,4
13911,1
13912,4
13913,2
13914,2
13915,2
13916,3
13917,1
13918,2
13919,1
13920,2
13921,1
13922,2
13923,4
13924,2
13925,3
13926,2
13927,2
13928,1
13929,2
13930,1
13931,1
13932,2
13933,2
13934,1
13935,1
13936,1
13937,1
13938,2
13939,2
13940,1
13941,3
13942,1
13943,1
13944,2
13945,0
13946,2
13947,3
13948,2
13949,1
13950,3
13951,2
13952,1
13953,4
13954,1
13955,1
13956,2
13957,2
13958,0
13959,1
13960,3
13961,1
13962,2
13963,2
13964,1
13965,1
13966,1
13967,1
13968,1
13969,2
13970,2
13971,0
13972,4
13973,2
13974,2
13975,2
13976,1
13977,1
13978,1
13979,3
13980,2
13981,3
13982,2
13983,4
13984,0
13985,1
13986,2
13987,1
13988,2
13989,4
13990,1
13991,3
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,2
14002,1
14003,2
14004,1
14005,2
14006,2
14007,1
14008,3
14009,2
14010,2
14011,1
14012,2
14013,2
14014,1
14015,4
14016,2
14017,2
14018,3
14019,2
14020,1
14021,1
14022,2
14023,1
14024,2
14025,2
14026,2
14027,2
14028,1
14029,3
14030,2
14031,2
14032,2
14033,2
14034,2
14035,1
14036,2
14037,2
14038,2
14039,2
14040,4
14041,0
14042,2
14043,1
14044,1
14045,2
14046,1
14047,1
14048,0
14049,2
14050,1
14051,1
14052,1
14053,2
14054,1
14055,2
14056,3
14057,1
14058,2
14059,1
14060,1
14061,1
14062,1
14063,2
14064,3
14065,1
14066,2
14067,2
14068,1
14069,3
14070,1
14071,1
14072,1
14073,3
14074,2
14075,1
14076,0
14077,4
14078,1
14079,2
14080,2
14081,2
14082,3
14083,1
14084,2
14085,1
14086,1
14087,1
14088,2
14089,1
14090,1
14091,2
14092,1
14093,2
14094,1
14095,1
14096,1
14097,1
14098,2
14099,2
14100,1
14101,0
14102,1
14103,1
14104,1
14105,3
14106,1
14107,2
14108,1
14109,3
14110,0
14111,3
14112,1
14113,2
14114,1
14115,1
14116,1
14117,3
14118,2
14119,2
14120,1
14121,2
14122,1
14123,1
14124,2
14125,2
14126,2
14127,1
14128,2
14129,2
14130,2
14131,1
14132,2
14133,2
14134,2
14135,2
14136,1
14137,1
14138,2
14139,1
14140,2
14141,0
14142,3
14143,1
14144,1
14145,1
14146,2
14147,2
14148,0
14149,2
14150,4
14151,1
14152,2
14153,1
14154,2
14155,1
14156,1
14157,2
14158,1
14159,2
14160,1
14161,2
14162,2
14163,2
14164,4
14165,2
14166,3
14167,2
14168,2
14169,2
14170,3
14171,1
14172,1
14173,2
14174,4
14175,1
14176,1
14177,2
14178,2
14179,2
14180,1
14181,3
14182,1
14183,1
14184,3
14185,4
14186,3
14187,2
14188,2
14189,4
14190,2
14191,2
14192,1
14193,1
14194,1
14195,1
14196,2
14197,1
14198,1
14199,2
14200,3
14201,1
14202,2
14203,1
14204,0
14205,2
14206,1
14207,1
14208,1
14209,2
14210,2
14211,1
14212,1
14213,2
14214,2
14215,1
14216,1
14217,2
14218,2
14219,1
14220,1
14221,3
14222,1
14223,2
14224,2
14225,2
14226,2
14227,1
14228,1
14229,2
14230,2
14231,2
14232,4
14233,1
14234,2
14235,0
14236,4
14237,3
14238,1
14239,1
14240,1
14241,2
14242,1
14243,0
14244,1
14245,2
14246,1
14247,3
14248,1
14249,1
14250,2
14251,2
14252,0
14253,2
14254,1
14255,2
14256,2
14257,2
14258,2
14259,3
14260,3
14261,2
14262,2
14263,4
14264,2
14265,2
14266,0
14267,1
14268,3
14269,0
14270,2
14271,1
14272,1
14273,0
14274,1
14275,1
14276,1
14277,1
14278,2
14279,2
14280,0
14281,0
14282,1
14283,2
14284,2
14285,1
14286,1
14287,2
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,4
14298,0
14299,2
14300,3
14301,2
14302,1
14303,2
14304,2
14305,2
14306,1
14307,2
14308,2
14309,2
14310,1
14311,1
14312,4
14313,2
14314,2
14315,3
14316,2
14317,2
14318,2
14319,2
14320,1
14321,3
14322,2
14323,2
14324,2
14325,2
14326,1
14327,2
14328,0
14329,2
14330,1
14331,0
14332,2
14333,1
14334,1
14335,2
14336,2
14337,2
14338,2
14339,2
14340,1
14341,4
14342,4
14343,0
14344,2
14345,3
14346,1
14347,0
14348,4
14349,2
14350,1
14351,4
14352,3
14353,2
14354,2
14355,2
14356,4
14357,1
14358,1
14359,1
14360,1
14361,2
14362,3
14363,1
14364,4
14365,1
14366,3
14367,2
14368,1
14369,1
14370,1
14371,1
14372,2
14373,1
14374,2
14375,2
14376,2
14377,2
14378,3
14379,1
14380,2
14381,1
14382,3
14383,2
14384,2
14385,2
14386,1
14387,1
14388,2
14389,1
14390,1
14391,1
14392,3
14393,2
14394,1
14395,3
14396,4
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,2
14406,1
14407,1
14408,1
14409,1
14410,1
14411,2
14412,1
14413,1
14414,3
14415,1
14416,1
14417,4
14418,1
14419,2
14420,1
14421,2
14422,1
14423,3
14424,1
14425,2
14426,3
14427,1
14428,2
14429,1
14430,2
14431,2
14432,2
14433,1
14434,1
14435,3
14436,1
14437,4
14438,4
14439,1
14440,2
14441,1
14442,1
14443,2
14444,3
14445,0
14446,2
14447,1
14448,1
14449,0
14450,1
14451,2
14452,1
14453,1
14454,1
14455,2
14456,2
14457,2
14458,1
14459,4
14460,1
14461,4
14462,1
14463,2
14464,2
14465,2
14466,2
14467,1
14468,2
14469,3
14470,4
14471,2
14472,2
14473,1
14474,1
14475,0
14476,1
14477,3
14478,1
14479,2
14480,1
14481,2
14482,2
14483,2
14484,2
14485,1
14486,2
14487,0
14488,1
14489,3
14490,2
14491,3
14492,1
14493,0
14494,2
14495,3
14496,2
14497,2
14498,1
14499,2
14500,0
14501,1
14502,1
14503,2
14504,1
14505,1
14506,1
14507,1
14508,3
14509,2
14510,1
14511,2
14512,2
14513,0
14514,2
14515,3
14516,2
14517,0
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,2
14525,2
14526,4
14527,3
14528,1
14529,1
14530,2
14531,3
14532,0
14533,2
14534,2
14535,2
14536,2
14537,1
14538,2
14539,2
14540,2
14541,2
14542,2
14543,1
14544,0
14545,2
14546,2
14547,2
14548,1
14549,2
14550,1
14551,2
14552,3
14553,1
14554,2
14555,0
14556,1
14557,1
14558,1
14559,2
14560,4
14561,2
14562,2
14563,3
14564,2
14565,2
14566,1
14567,2
14568,2
14569,1
14570,2
14571,2
14572,2
14573,3
14574,1
14575,2
14576,2
14577,4
14578,2
14579,0
14580,2
14581,2
14582,2
14583,3
14584,1
14585,0
14586,1
14587,1
14588,2
14589,3
14590,0
14591,2
14592,2
14593,2
14594,0
14595,2
14596,1
14597,1
14598,4
14599,2
14600,1
14601,2
14602,2
14603,1
14604,2
14605,1
14606,1
14607,0
14608,1
14609,3
14610,4
14611,2
14612,2
14613,2
14614,1
14615,3
14616,2
14617,2
14618,1
14619,1
14620,2
14621,0
14622,2
14623,2
14624,1
14625,2
14626,1
14627,1
14628,2
14629,2
14630,1
14631,1
14632,2
14633,1
14634,3
14635,2
14636,1
14637,1
14638,2
14639,1
14640,2
14641,2
14642,1
14643,1
14644,1
14645,1
14646,3
14647,1
14648,3
14649,2
14650,1
14651,2
14652,1
14653,2
14654,2
14655,1
14656,2
14657,1
14658,2
14659,1
14660,1
14661,2
14662,1
14663,1
14664,4
14665,1
14666,2
14667,2
14668,2
14669,1
14670,4
14671,1
14672,2
14673,1
14674,2
14675,2
14676,1
14677,3
14678,2
14679,1
14680,1
14681,1
14682,0
14683,2
14684,0
14685,2
14686,1
14687,1
14688,1
14689,0
14690,2
14691,1
14692,1
14693,2
14694,1
14695,0
14696,2
14697,1
14698,3
14699,2
14700,1
14701,3
14702,0
14703,1
14704,1
14705,2
14706,1
14707,1
14708,1
14709,0
14710,4
14711,2
14712,2
14713,3
14714,2
14715,1
14716,1
14717,1
14718,3
14719,2
14720,0
14721,3
14722,1
14723,1
14724,1
14725,1
14726,2
14727,2
14728,0
14729,2
14730,1
14731,1
14732,2
14733,1
14734,1
14735,0
14736,2
14737,1
14738,2
14739,4
14740,1
14741,0
14742,1
14743,4
14744,2
14745,1
14746,3
14747,2
14748,3
14749,2
14750,2
14751,3
14752,2
14753,1
14754,3
14755,1
14756,2
14757,1
14758,2
14759,1
14760,2
14761,1
14762,3
14763,2
14764,0
14765,2
14766,1
14767,2
14768,1
14769,2
14770,2
14771,1
14772,1
14773,1
14774,1
14775,2
14776,1
14777,2
14778,0
14779,1
14780,1
14781,2
14782,1
14783,2
14784,2
14785,2
14786,1
14787,2
14788,4
14789,2
14790,2
14791,3
14792,2
14793,2
14794,2
14795,2
14796,2
14797,0
14798,2
14799,1
14800,2
14801,0
14802,2
14803,2
14804,1
14805,4
14806,1
14807,1
14808,2
14809,4
14810,3
14811,2
14812,1
14813,3
14814,2
14815,0
14816,2
14817,2
14818,2
14819,1
14820,2
14821,1
14822,2
14823,3
14824,1
14825,1
14826,0
14827,3
14828,2
14829,1
14830,1
14831,2
14832,1
14833,0
14834,1
14835,2
14836,1
14837,1
14838,1
14839,2
14840,2
14841,2
14842,4
14843,2
14844,2
14845,1
14846,4
14847,2
14848,1
14849,1
14850,2
14851,1
14852,1
14853,2
14854,2
14855,3
14856,2
14857,2
14858,2
14859,2
14860,1
14861,4
14862,4
14863,1
14864,1
14865,2
14866,1
14867,1
14868,4
14869,2
14870,1
14871,0
14872,0
14873,1
14874,3
14875,1
14876,1
14877,0
14878,0
14879,2
14880,3
14881,1
14882,2
14883,2
14884,1
14885,1
14886,2
14887,2
14888,2
14889,1
14890,1
14891,1
14892,2
14893,2
14894,2
14895,2
14896,0
14897,3
14898,1
14899,2
14900,1
14901,1
14902,2
14903,1
14904,1
14905,1
14906,2
14907,2
14908,1
14909,2
14910,2
14911,1
14912,1
14913,2
14914,2
14915,2
14916,2
14917,1
14918,0
14919,4
14920,2
14921,1
14922,2
14923,2
14924,1
14925,2
14926,1
14927,1
14928,1
14929,1
14930,2
14931,4
14932,2
14933,3
14934,0
14935,2
14936,1
14937,2
14938,2
14939,2
14940,4
14941,3
14942,2
14943,1
14944,2
14945,2
14946,2
14947,2
14948,2
14949,2
14950,1
14951,0
14952,2
14953,2
14954,1
14955,1
14956,0
14957,2
14958,1
14959,2
14960,2
14961,0
14962,1
14963,2
14964,2
14965,1
14966,1
14967,1
14968,3
14969,1
14970,3
14971,4
14972,2
14973,2
14974,1
14975,0
14976,1
14977,2
14978,2
14979,1
14980,2
14981,1
14982,0
14983,1
14984,3
14985,2
14986,1
14987,2
14988,2
14989,3
14990,3
14991,1
14992,2
14993,2
14994,1
14995,2
14996,2
14997,1
14998,1
14999,1
15000,1
15001,2
15002,1
15003,2
15004,1
15005,3
15006,2
15007,4
15008,2
15009,2
15010,1
15011,1
15012,0
15013,1
15014,2
15015,2
15016,1
15017,2
15018,2
15019,2
15020,2
15021,0
15022,3
15023,1
15024,2
15025,3
15026,2
15027,3
15028,1
15029,2
15030,1
15031,1
15032,2
15033,2
15034,1
15035,3
15036,3
15037,2
15038,4
15039,2
15040,1
15041,1
15042,1
15043,1
15044,0
15045,1
15046,2
15047,2
15048,2
15049,1
15050,3
15051,1
15052,1
15053,2
15054,1
15055,3
15056,1
15057,2
15058,1
15059,2
15060,2
15061,1
15062,1
15063,1
15064,4
15065,2
15066,1
15067,0
15068,1
15069,1
15070,0
15071,1
15072,1
15073,2
15074,1
15075,2
15076,2
15077,2
15078,1
15079,0
15080,1
15081,1
15082,1
15083,2
15084,2
15085,2
15086,2
15087,3
15088,1
15089,1
15090,1
15091,2
15092,1
15093,3
15094,0
15095,1
15096,1
15097,0
15098,2
15099,2
15100,1
15101,1
15102,2
15103,1
15104,1
15105,0
15106,0
15107,3
15108,3
15109,2
15110,1
15111,1
15112,1
15113,2
15114,2
15115,2
15116,2
15117,1
15118,1
15119,1
15120,2
15121,1
15122,2
15123,3
15124,0
15125,2
15126,1
15127,2
15128,2
15129,2
15130,2
15131,3
15132,2
15133,2
15134,1
15135,2
15136,1
15137,2
15138,1
15139,3
15140,2
15141,2
15142,3
15143,1
15144,4
15145,2
15146,3
15147,1
15148,1
15149,1
15150,1
15151,1
15152,1
15153,3
15154,0
15155,1
15156,4
15157,1
15158,2
15159,2
15160,2
15161,1
15162,1
15163,1
15164,1
15165,1
15166,4
15167,1
15168,2
15169,2
15170,1
15171,4
15172,3
15173,1
15174,2
15175,1
15176,2
15177,2
15178,1
15179,3
15180,1
15181,1
15182,2
15183,1
15184,2
15185,1
15186,2
15187,1
15188,2
15189,2
15190,2
15191,2
15192,2
15193,1
15194,1
15195,1
15196,2
15197,2
15198,3
15199,0
15200,1
15201,4
15202,2
15203,1
15204,1
15205,2
15206,2
15207,1
15208,2
15209,2
15210,3
15211,0
15212,2
15213,2
15214,2
15215,2
15216,2
15217,1
15218,0
15219,2
15220,2
15221,1
15222,2
15223,4
15224,4
15225,0
15226,1
15227,1
15228,1
15229,1
15230,1
15231,2
15232,0
15233,1
15234,3
15235,2
15236,2
15237,1
15238,1
15239,2
15240,2
15241,1
15242,1
15243,1
15244,2
15245,1
15246,2
15247,2
15248,3
15249,2
15250,2
15251,2
15252,2
15253,2
15254,0
15255,1
15256,0
15257,3
15258,2
15259,1
15260,2
15261,3
15262,0
15263,1
15264,2
15265,0
15266,0
15267,3
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,3
15276,1
15277,3
15278,2
15279,1
15280,1
15281,0
15282,2
15283,0
15284,2
15285,3
15286,1
15287,3
15288,2
15289,2
15290,3
15291,1
15292,0
15293,1
15294,2
15295,2
15296,3
15297,2
15298,3
15299,0
15300,2
15301,1
15302,2
15303,2
15304,3
15305,1
15306,2
15307,4
15308,1
15309,1
15310,2
15311,1
15312,1
15313,2
15314,1
15315,2
15316,1
15317,2
15318,2
15319,3
15320,1
15321,1
15322,2
15323,1
15324,2
15325,2
15326,2
15327,1
15328,4
15329,3
15330,2
15331,0
15332,1
15333,1
15334,2
15335,2
15336,4
15337,1
15338,2
15339,3
15340,2
15341,2
15342,1
15343,1
15344,1
15345,2
15346,2
15347,0
15348,2
15349,1
15350,2
15351,1
15352,1
15353,1
15354,1
15355,3
15356,2
15357,1
15358,1
15359,3
15360,1
15361,1
15362,1
15363,2
15364,1
15365,1
15366,2
15367,2
15368,2
15369,1
15370,1
15371,1
15372,2
15373,3
15374,2
15375,1
15376,2
15377,2
15378,1
15379,2
15380,2
15381,4
15382,2
15383,0
15384,0
15385,2
15386,2
15387,1
15388,1
15389,4
15390,2
15391,3
15392,1
15393,2
15394,2
15395,2
15396,2
15397,1
15398,2
15399,1
15400,2
15401,1
15402,1
15403,2
15404,1
15405,0
15406,0
15407,3
15408,1
15409,1
15410,0
15411,1
15412,1
15413,1
15414,2
15415,2
15416,2
15417,1
15418,2
15419,2
15420,2
15421,2
15422,2
15423,1
15424,2
15425,1
15426,1
15427,1
15428,1
15429,1
15430,2
15431,1
15432,2
15433,2
15434,2
15435,3
15436,1
15437,1
15438,0
15439,2
15440,2
15441,2
15442,1
15443,1
15444,0
15445,2
15446,2
15447,2
15448,2
15449,1
15450,2
15451,1
15452,2
15453,2
15454,1
15455,2
15456,4
15457,1
15458,2
15459,2
15460,2
15461,2
15462,1
